Source,Category,EventName,DateTime,City,VenueName,Address,Link,Description,DateTime_start,DateTime_end,Jour_start,Mois_start,Année_start,Heure_start,Heure_end,lat,lon,duration_h,tags,Langue,Annee_start
Google/SerpApi,Expositions,"Visite publique « Exposer la violence : premières expositions sur l'occupation nazie en Europe, 1945-1948 »","So., 26. Okt., 12:00–13:00 Uhr",Berlin,,"Deutsches Historisches Museum, Unter den Linden 2, Berlin",https://rausgegangen.de/en/events/gewalt-ausstellen-erste-ausstellungen-zur-ns-besatzung-in-eu-155/,De quelle manière les sociétés d’après-guerre ont-elles fait face à l’expérience de la violence et de la destruction causée par la Seconde Guerre mondiale et à l’occupation violente de grandes parties de l’Europe par...,2025-10-26 12:00:00,2025-10-25 13:00:00,26.0,10.0,2026.0,12:00,13:00,52.5173885,13.3951309,2.5,['Ausstellungen'],de,
Google/SerpApi,Expositions,Artistes de notre temps | Exposition collective | Galerie BBA,"Sa., 25. Okt., 11:00–18:00 Uhr",Berlin,,"BBA Gallery, Köpenicker Str. 96, Berlin",https://www.artatberlin.com/events/last-chance-to-see-artists-of-our-time-bba-gallery-finissage-ausstellungen-berlin-art-at-berlin/,(en anglais ci-dessous) La BBA Gallery clôturera l'exposition collective « Artistes de notre temps » le samedi 25 octobre 2025. L'exposition peut être vue ce jour-là de 11h à 18h. ——— Galerie BBA...,2025-10-25 11:00:00,2025-10-25 18:00:00,25.0,10.0,2026.0,11:00,18:00,52.5173885,13.3951309,2.5,['Ausstellungen'],de,
Google/SerpApi,Expositions,Danse des créatures sous-marines – Vernissage de l’exposition spéciale « Ocean Futures »,"Fr., 14. Nov., 18:00–23:00 Uhr",Berlin,,"Futurium, Alexanderufer 2, Berlin",https://www.berlin.de/en/tickets/miscellaneous/dance-of-the-underwater-creatures/2025-11-14-n-a-0999ab60-fbc4-4ef6-a8f7-bbfd2202dcc3/,Vendredi 14/novembre/2025 18h00 • Futurium • Danse des créatures sous-marines. Plus de dates et d'informations dans le calendrier des événements du portail de la ville,2025-11-14 18:00:00,2025-10-25 23:00:00,14.0,11.0,2026.0,18:00,23:00,52.5173885,13.3951309,2.5,['Ausstellungen'],en,
Google/SerpApi,Expositions,"Visite guidée en anglais « Exposer la violence : premières expositions sur l'occupation nazie en Europe, 1945-1948 »","Mo., 3. Nov., 16:00",Berlin,,"Deutsches Historisches Museum, Unter den Linden 2, Berlin",https://rausgegangen.de/en/events/gewalt-ausstellen-erste-ausstellungen-zur-ns-besatzung-in-eu-162/,De quelle manière les sociétés d’après-guerre ont-elles fait face à l’expérience de la violence et de la destruction causée par la Seconde Guerre mondiale et à l’occupation violente de grandes parties de l’Europe par...,2025-11-03 16:00:00,2025-11-03 16:00:00,3.0,11.0,2026.0,16:00,16:00,52.5173885,13.3951309,2.5,['Ausstellungen'],de,
Google/SerpApi,Expositions,Votre exposition !,"Sa., 29. Nov., 16:00–19:00 Uhr",Berlin,,"Bode-Museum, Am Kupfergraben 3, Berlin",https://www.berlin.de/en/tickets/kids/deine-ausstellung/2025-11-29-n-a-0ce7e509-0b1b-4c60-80b5-ceeb045982c5/,Comment se déroule une exposition ? Comment les œuvres d’art sont-elles sélectionnées et mises en scène dans la salle ? Vous explorez le musée et développez vos propres expositions avec ce que vous y découvrez.,2025-11-29 16:00:00,2025-10-25 19:00:00,29.0,11.0,2026.0,16:00,19:00,52.5173885,13.3951309,2.5,['Ausstellungen'],de,
Google/SerpApi,Expositions,"Visite guidée en anglais « Exposer la violence : premières expositions sur l'occupation nazie en Europe, 1945-1948 »","Sa., 8. Nov., 14:00–15:00 Uhr",Berlin,,"Deutsches Historisches Museum, Unter den Linden 2, Berlin",https://rausgegangen.de/en/events/gewalt-ausstellen-erste-ausstellungen-zur-ns-besatzung-in-eu-168/,De quelle manière les sociétés d’après-guerre ont-elles fait face à l’expérience de la violence et de la destruction causée par la Seconde Guerre mondiale et à l’occupation violente de grandes parties de l’Europe par...,2025-11-08 14:00:00,2025-10-25 15:00:00,8.0,11.0,2026.0,14:00,15:00,52.5173885,13.3951309,2.5,['Ausstellungen'],de,
Google/SerpApi,Expositions,Ou en famille,"So., 26. Okt., 10:30 – Mo., 27. Okt., 18:30",Berlin,,"Humboldt Forum, Schloßpl., Berlin",https://rausgegangen.de/en/events/beziehungsweise-familie-20/,"Famille : (presque) tout le monde en a une et chacun est différent ! Mais qu’est-ce qui nous unit en tant que famille ? Et qui a réellement inventé ça ? Avec un programme annuel, Humboldt explore...",2025-10-26 10:30:00,2025-10-27 18:30:00,26.0,10.0,2026.0,10:30,18:30,52.5173885,13.3951309,2.5,['Ausstellungen'],de,
Google/SerpApi,Expositions,La mode parisienne. Don d'Erika Hoffmann,"So., 26. Okt., 11:00–18:00 Uhr",Berlin,,"Kunstgewerbemuseum, Matthäikirchplatz, Berlin",https://rausgegangen.de/events/mode-aus-paris-schenkung-erika-hoffmann-173/,"A l'occasion de la donation de la collectionneuse d'art Erika Hoffmann, le Musée des Arts Décoratifs présente 20 vêtements et accessoires sélectionnés issus de plus de 20 ans d'histoire de la mode parisienne.Largeur...",2025-10-26 11:00:00,2025-10-25 18:00:00,26.0,10.0,2026.0,11:00,18:00,52.5173885,13.3951309,2.5,['Ausstellungen'],de,
Google/SerpApi,Expositions,Storytelling : je crée mon histoire !,"Di., 28. Okt., 10:00–13:00 Uhr",Berlin,,"Bode-Museum, Am Kupfergraben 3, Berlin",https://www.berlin.de/en/tickets/exhibitions/storytelling-ich-gestalte-meine-geschichte/2025-10-28-n-a-55513635-b4c1-4268-a145-af735a55c8ca/,Mardi 28 octobre 2025 10h00 • Musée de Bode • Conte : Je crée mon histoire !. Plus de dates et d'informations dans le calendrier des événements du portail de la ville,2025-10-28 10:00:00,2025-10-25 13:00:00,28.0,10.0,2026.0,10:00,13:00,52.5173885,13.3951309,2.5,['Ausstellungen'],en,
Google/SerpApi,Expositions,"Visite guidée en anglais « Exposer la violence : premières expositions sur l'occupation nazie en Europe, 1945-1948 »","Mo., 10. Nov., 16:00–17:00 Uhr",Berlin,,"Deutsches Historisches Museum, Unter den Linden 2, Berlin",https://rausgegangen.de/en/events/gewalt-ausstellen-erste-ausstellungen-zur-ns-besatzung-in-eu-170/,De quelle manière les sociétés d’après-guerre ont-elles fait face à l’expérience de la violence et de la destruction causée par la Seconde Guerre mondiale et à l’occupation violente de grandes parties de l’Europe par...,2025-11-10 16:00:00,2025-10-25 17:00:00,10.0,11.0,2026.0,16:00,17:00,52.5173885,13.3951309,2.5,['Ausstellungen'],de,
Google/SerpApi,Festivals,L'avenir des festivals,"Do., 27. Nov., 00:00 – Fr., 28. Nov., 23:59",Berlin,,"Ritter Butzke, Ritterstraße 24-27, Berlin",https://bdkv.de/events/schlagwort/festival/seite/4/?tribe-bar-date=2024-03-26,"Future of Festivals est un salon professionnel et une conférence pour l'industrie des festivals qui présente les tendances du secteur, les innovations et les opportunités de réseautage pour les organisateurs, les prestataires de services et les créatifs.\n",2025-11-27 00:00:00,2025-11-28 23:59:00,27.0,11.0,2026.0,00:00,23:59,52.5173885,13.3951309,2.5,['Festivals'],de,
Google/SerpApi,Festivals,FESTIVAL DES VOIX DE BERLIN,"So., 26. Okt., 17:00 – Mo., 27. Okt., 00:00",Berlin,,"Radialsystem, Holzmarktstraße 33, Berlin",https://www.berlin-buehnen.de/de/spielplan/voices-berlin-festival/events/351224/,"En tant que plateforme internationale des arts du spectacle et de la musique, le festival Voices Berlin soutient la voix d'artistes qui ont quitté leur pays pour diverses raisons...",2025-10-26 17:00:00,2025-10-27 00:00:00,26.0,10.0,2026.0,17:00,00:00,52.5173885,13.3951309,2.5,['Festivals'],de,
Google/SerpApi,Festivals,Festival burlesque de Berlin,"Sa., 25. Okt., 23:00 – So., 26. Okt., 01:00",Berlin,,"Heimathafen Neukölln, Karl-Marx-Straße 141, Berlin",https://eventfrog.de/fr/p/comedies-musicales-spectacles/variete/berlin-burlesque-festival-7380871140175052588.html,"Le Festival Burlesque de Berlin fait partie du paysage culturel international depuis plus d'une décennie. Avec sa combinaison de mise en scène de premier ordre, d'esprit intellectuel et...",2025-10-25 23:00:00,2025-10-26 01:00:00,25.0,10.0,2026.0,23:00,01:00,52.5173885,13.3951309,2.5,['Festivals'],de,
Google/SerpApi,Festivals,Festival de Jazz de Berlin 2025,"Fr., 31. Okt., 21:00 – Sa., 1. Nov., 01:00",Berlin,,"Quasimodo, Kantstraße 12A, Berlin",https://www.visitberlin.de/de/event/jazzfest-berlin-2025-marta-sanchez-trio,"En 2011, la pianiste Marta Sánchez a quitté l'Espagne pour les États-Unis grâce à une bourse Fulbright pour étudier le jazz à l'Université de New York. Elle avait déjà quelques albums en elle...",2025-10-31 21:00:00,2025-11-01 01:00:00,31.0,10.0,2026.0,21:00,01:00,52.5173885,13.3951309,2.5,['Festivals'],de,
Google/SerpApi,Festivals,Festival du film ukrainien de Berlin,"Mi., 22. – So., 26. Okt.",Berlin,,"Zeiss-Großplanetarium, Prenzlauer Allee 80, Berlin",https://the-spot-mediafilm.com/veranstaltungsort/sputnik-kino-am-suedstern/,Le Festival du film ukrainien de Berlin a été fondé en 2020. Le festival se consacre à la présentation et à la vulgarisation du cinéma d'auteur ukrainien à Berlin et dans toute l'Allemagne. Avec le...,2025-10-22 00:00:00,2025-10-26 00:00:00,22.0,10.0,2026.0,00:00,00:00,52.5173885,13.3951309,2.5,['Festivals'],de,
Google/SerpApi,Festivals,Festival Klezmer - Légende de Kazimierz,"Fr., 7. Nov., 20:00–21:00 Uhr",Berlin,,"Kammermusiksaal - Berlin, Herbert-von-Karajan-Straße 1, Berlin",https://www.visitberlin.de/de/event/deutsches-symphonie-orchester-berlin-kent-nagano-marina-grauman,Kent Nagano a joué un rôle clé dans la formation de l'Orchestre symphonique allemand de Berlin (DSO) en tant que chef d'orchestre de 2000 à 2006 et a été nommé chef honoraire pour ses réalisations exceptionnelles -...,2025-11-07 20:00:00,2025-10-25 21:00:00,7.0,11.0,2026.0,20:00,21:00,52.5173885,13.3951309,2.5,['Festivals'],de,
Google/SerpApi,Festivals,Festival du frais à Berlin,"Sa., 8. Nov., 19:00 – So., 9. Nov., 22:00",Berlin,,"Reset Club, Wiener Str. 34, Berlin",https://www.eventim.de/eventseries/fresh-fest-berlin-3844008/,The Prophecy 23 - Thrash + Death + Punk = Fresh Metal de Mannheim Eradicator - Thrash Metal de NRW Campa - Thrash Metal de Berlin The Prophecy 23 Le groupe de Mannheim représente...,2025-11-08 19:00:00,2025-11-09 22:00:00,8.0,11.0,2026.0,19:00,22:00,52.5173885,13.3951309,2.5,['Festivals'],de,
Google/SerpApi,Festivals,Festival du thé de Berlin – Jours principaux | 8.–9. novembre 2025,"Sa., 8. Nov., 11:00 – So., 9. Nov., 19:00",Berlin,,"silent green Kulturquartier, Gerichtstraße 35, Berlin",https://www.visitberlin.de/de/event/berlin-international-tea-conference-2025,La Conférence internationale du thé de Berlin 2025 est le principal forum spécialisé dans le cadre du Festival du thé de Berlin et la seule conférence spécialisée sur le thé de ce type en Europe. Il amène l'international...,2025-11-08 11:00:00,2025-11-09 19:00:00,8.0,11.0,2026.0,11:00,19:00,52.5173885,13.3951309,2.5,['Festivals'],de,
Google/SerpApi,Festivals,Most Wanted : Music Live - MW:M Showcase Festival sur 4 scènes,"Do., 13. Nov., 19:00–23:30 Uhr",Berlin,,"Maschinenhaus in der Kulturbrauerei, Schönhauser Allee 36, Berlin",https://www.berlin.de/tickets/volksfeste-strassenfeste/most-wanted-music-live/2025-11-12-most-wanted-music-live-mw-m-showcase-festival-on-4-stages-3c02fff8-ab9f-4b2d-94ae-9e74ef959ffa/,"Commandez vos billets à partir de 25 € en ligne ou par téléphone. Mercredi 12 novembre 2025, 18h30 • Kulturbrauerei • Les plus recherchés : Musique en direct. Plus de dates et d'informations dans le calendrier des événements...",2025-11-13 19:00:00,2025-10-25 23:30:00,13.0,11.0,2026.0,19:00,23:30,52.5173885,13.3951309,2.5,['Festivals'],de,
Google/SerpApi,Festivals,Festival Orchestra Berlin : Les Quatre Saisons de Vivaldi,"Sa., 1. Nov., 20:00–23:00 Uhr",Berlin,,"Französische Friedrichstadtkirche, Gendarmenmarkt 5, Berlin",https://www.ticketswap.de/event/festival-orchester-berlin-vivaldis-vier-jahreszeiten/bf2fde18-b45c-4e7b-8685-e613fc6de54e,"Achat et vente pour le « Festival Orchestra Berlin - Les Quatre Saisons de Vivaldi » | Parc Mauer, Berlin | Samedi 1er novembre, 20h TicketSwap – revente de billets sûre et équitable.",2025-11-01 20:00:00,2025-10-25 23:00:00,1.0,11.0,2026.0,20:00,23:00,52.5173885,13.3951309,2.5,['Festivals'],de,
Google/SerpApi,Marchés,Marché d'art à l'armurerie,"So., 26. Okt., 11:00–17:00 Uhr",Berlin,,"Zeughauskino, Hinter dem Gießhaus 3, Berlin",https://rausgegangen.de/events/kunstmarkt-am-zeughaus-71/,"Le marché de l'art berlinois sur l'Île aux Musées est depuis 1990 l'un des marchés les plus intéressants de la capitale. Chaque week-end et les jours fériés berlinois autorisés, le marché de l'art...",2025-10-26 11:00:00,2025-10-25 17:00:00,26.0,10.0,2026.0,11:00,17:00,52.5173885,13.3951309,2.5,['Märkte'],de,
Google/SerpApi,Marchés,Marché hebdomadaire sur la place de Mexico,"Sa., 25. Okt., 09:00–15:00 Uhr",Berlin,,"Mexikoplatz, Limastraße 1, Berlin",https://rausgegangen.de/en/events/wochenmarkt-am-mexikoplatz-35/,Marché hebdomadaire sur la Mexicoplatz le 25 octobre 2025 à Berlin ► Toutes les infos sur Sorti !,2025-10-25 09:00:00,2025-10-25 15:00:00,25.0,10.0,2026.0,09:00,15:00,52.5173885,13.3951309,2.5,['Märkte'],de,
Google/SerpApi,Marchés,Marché écologique de Kollwitzplatz,"Do., 30. Okt., 12:00–19:00 Uhr",Berlin,,"Kollwitzplatz, Berlin",https://rausgegangen.de/en/events/okomarkt-kollwitzplatz-58/,"Le marché bio de GRÜNE LIGA Berlin e.V. a lieu tous les jeudis de 12h00 à 19h00. à 19 heures (d'avril à décembre de 12h à 19h, de janvier à mars de 12h à 18h) à Berlin-Prenzlauer Berg, le...",2025-10-30 12:00:00,2025-10-25 19:00:00,30.0,10.0,2026.0,12:00,19:00,52.5173885,13.3951309,2.5,['Märkte'],de,
Google/SerpApi,Marchés,Marché hebdomadaire sur la place de Mexico,"Sa., 1. Nov., 09:00–15:00 Uhr",Berlin,,"Mexikoplatz, Limastraße 1, Berlin",https://www.ticketswap.com/event/wochenmarkt-am-mexikoplatz/df9c6477-e2a4-4d61-862c-606d33c8315d,Marché hebdomadaire sur la Mexicoplatz le 25 octobre 2025 à Berlin ► Toutes les infos sur Sorti !,2025-11-01 09:00:00,2025-10-25 15:00:00,1.0,11.0,2026.0,09:00,15:00,52.5173885,13.3951309,2.5,['Märkte'],de,
Google/SerpApi,Marchés,Marché d'art à l'armurerie,"Sa., 8. Nov., 11:00 – So., 9. Nov., 17:00",Berlin,,"Zeughauskino, Hinter dem Gießhaus 3, Berlin",https://rausgegangen.de/events/kunstmarkt-am-zeughaus-75/,"Le marché de l'art berlinois sur l'Île aux Musées est depuis 1990 l'un des marchés les plus intéressants de la capitale. Chaque week-end et les jours fériés berlinois autorisés, le marché de l'art...",2025-11-08 11:00:00,2025-11-09 17:00:00,8.0,11.0,2026.0,11:00,17:00,52.5173885,13.3951309,2.5,['Märkte'],de,
Google/SerpApi,Marchés,Marché écologique de Kollwitzplatz,"Do., 6. Nov., 12:00–19:00 Uhr",Berlin,,"Kollwitzplatz, Berlin",https://rausgegangen.de/events/okomarkt-kollwitzplatz-59/,"Le marché bio de GRÜNE LIGA Berlin e.V. a lieu tous les jeudis de 12h00 à 19h00. à 19 heures (d'avril à décembre de 12h à 19h, de janvier à mars de 12h à 18h) à Berlin-Prenzlauer Berg, le...",2025-11-06 12:00:00,2025-10-25 19:00:00,6.0,11.0,2026.0,12:00,19:00,52.5173885,13.3951309,2.5,['Märkte'],de,
Google/SerpApi,Marchés,Marché d'art à l'armurerie,"So., 16. Nov., 11:00–17:00 Uhr",Berlin,,"Zeughauskino, Hinter dem Gießhaus 3, Berlin",https://rausgegangen.de/events/kunstmarkt-am-zeughaus-77/,"Le marché de l'art berlinois sur l'Île aux Musées est depuis 1990 l'un des marchés les plus intéressants de la capitale. Chaque week-end et les jours fériés berlinois autorisés, le marché de l'art...",2025-11-16 11:00:00,2025-10-25 17:00:00,16.0,11.0,2026.0,11:00,17:00,52.5173885,13.3951309,2.5,['Märkte'],de,
Google/SerpApi,Marchés,Marché hebdomadaire sur la place de Mexico,"Sa., 29. Nov., 09:00–15:00 Uhr",Berlin,,"Mexikoplatz, Limastraße 1, Berlin",https://rausgegangen.de/events/wochenmarkt-am-mexikoplatz-40/,Marché hebdomadaire sur la Mexicoplatz le 25 octobre 2025 à Berlin ► Toutes les infos sur Sorti !,2025-11-29 09:00:00,2025-10-25 15:00:00,29.0,11.0,2026.0,09:00,15:00,52.5173885,13.3951309,2.5,['Märkte'],de,
Google/SerpApi,Marchés,Marché d'art à l'armurerie,"So., 30. Nov., 11:00",Berlin,,"Zeughauskino, Hinter dem Gießhaus 3, Berlin",https://rausgegangen.de/en/events/kunstmarkt-am-zeughaus-82/,"Le marché de l'art berlinois sur l'Île aux Musées est depuis 1990 l'un des marchés les plus intéressants de la capitale. Chaque week-end et les jours fériés berlinois autorisés, le marché de l'art...",2025-11-30 11:00:00,2025-11-30 11:00:00,30.0,11.0,2026.0,11:00,11:00,52.5173885,13.3951309,2.5,['Märkte'],de,
Google/SerpApi,Marchés,Marché hebdomadaire sur la place de Mexico,"Sa., 22. Nov., 09:00–15:00 Uhr",Berlin,,"Mexikoplatz, Limastraße 1, Berlin",https://rausgegangen.de/en/events/wochenmarkt-am-mexikoplatz-39/,Marché hebdomadaire sur la Mexicoplatz le 25 octobre 2025 à Berlin ► Toutes les infos sur Sorti !,2025-11-22 09:00:00,2025-10-25 15:00:00,22.0,11.0,2026.0,09:00,15:00,52.5173885,13.3951309,2.5,['Märkte'],de,
Google/SerpApi,Ateliers,Cours de cuisine : délices du Tyrol du Sud,"Fr., 28. Nov., 19:00–23:00 Uhr",Berlin,,"Viani Schöneberg, Akazienstraße 1, Berlin",https://www.viani.de/de/events/berlin/sudtiroler-kostlichkeiten-001760,"Dans ce cours de cuisine, vous apprendrez quels plats de la région alpine peuvent réchauffer votre âme. Des recettes rondes au plaisir garanti sont préparées pour que vous puissiez rêver en hauteur. Nous...",2025-11-28 19:00:00,2025-10-25 23:00:00,28.0,11.0,2026.0,19:00,23:00,52.5173885,13.3951309,2.5,['Kochkurse'],de,
Google/SerpApi,Ateliers,Ça va être sauvage !,"Do., 6. Nov., 18:00–22:00 Uhr",Berlin,,"SOUTHkitchen, Trachenbergring 85, Berlin",https://www.miomente.de/berlin/wild-kochkurs-berlin-es-wird-wild/,"Chevreuils, sangliers et cerfs : lors de notre cours de cuisine de gibier à Berlin, nos experts culinaires de Southkitchen vous montreront à quel point la cuisine de gibier peut être délicieuse et créative. Plongez-vous dans le...",2025-11-06 18:00:00,2025-10-25 22:00:00,6.0,11.0,2026.0,18:00,22:00,52.5173885,13.3951309,2.5,['Kochkurse'],de,
Google/SerpApi,Ateliers,"Mais s'il vous plaît, avec de la sauce !","Di., 4. Nov., 18:00–22:00 Uhr",Berlin,,"SOUTHkitchen, Trachenbergring 85, Berlin",https://www.miomente.de/berlin/saucen-kochkurs-berlin-aber-bitte-mit-sauce/,"Pour que la béchamel puisse être préparée sans brûler à l'avenir et que les casseroles en ruine appartiennent au passé, l'équipe de Southkitchen vous montrera comment réaliser la sauce parfaite. Que ce soit avec un filet de bœuf...",2025-11-04 18:00:00,2025-10-25 22:00:00,4.0,11.0,2026.0,18:00,22:00,52.5173885,13.3951309,2.5,['Kochkurse'],de,
Google/SerpApi,Ateliers,Plats turcs avec tradition,"Mi., 29. Okt., 18:30–21:30 Uhr",Berlin,,"cookingberlin Kochstudio in Pankow, Marienstraße 12a, Berlin",https://gokonfetti.com/de-de/e/tuerkischer-kochkurs-berlin-traditionelle-rezepte-entdecken-z9r3v8/,"Découvrez la diversité de la cuisine turque – avec des galettes, des plats de légumes et de lentilles. Transmis de génération en génération. Y compris les recettes et les boissons.",2025-10-29 18:30:00,2025-10-25 21:30:00,29.0,10.0,2026.0,18:30,21:30,52.5173885,13.3951309,2.5,['Kochkurse'],de,
Google/SerpApi,Ateliers,Cours de cuisine à Berlin-Pankow : expérience culinaire avec des chefs professionnels,"Mo., 10. Nov., 07:26",Berlin,,"Lessingstraße 83, Berlin",https://gokonfetti.com/de-de/p/easy-meal-zpjdpz/,"Vivez une soirée culinaire interactive à Berlin avec des instructions professionnelles – parfaite pour les équipes, les enterrements de vie de garçon et les groupes jusqu'à 50 personnes.",2025-11-10 07:26:00,2025-11-10 07:26:00,10.0,11.0,2026.0,07:26,07:26,52.5173885,13.3951309,2.5,['Kochkurse'],de,
Google/SerpApi,Ateliers,Cours de cuisine : Pasta e basta !,"Di., 9. Dez., 19:00–23:00 Uhr",Berlin,,"Viani Schöneberg, Akazienstraße 1, Berlin",https://www.viani.de/de/events/berlin/pasta-e-basta-001753,"Nous cuisinons du nord au sud de l'Italie, à la recherche de l'accord parfait entre pâtes et sauce. Ici vous apprendrez tout sur les différentes pâtes et leurs...",2025-12-09 19:00:00,2025-10-25 23:00:00,9.0,12.0,2026.0,19:00,23:00,52.5173885,13.3951309,2.5,['Kochkurse'],de,
Google/SerpApi,Ateliers,COMPLÈTEMENT RÉSERVÉ ! Cuisine climatique - cours de cuisine,"Fr., 7. Nov., 08:30–12:00 Uhr",Berlin,,"Hellersdorfer Str. 159, Berlin",https://www.campus-stadt-natur.de/angebote-aktionen/kalender/detail/2025-11-07_0930/klima-kueche-kochkurs-2025-11-07/,"Lors de l'atelier de cuisine, les participants apprennent à réaliser des pâtes ou des gnoccis maison. Avec quelques ingrédients simples et quelques astuces, les enfants peuvent se plonger dans le monde de...",2025-11-07 08:30:00,2025-10-25 12:00:00,7.0,11.0,2026.0,08:30,12:00,52.5173885,13.3951309,2.5,['Kochkurse'],de,
Google/SerpApi,Ateliers,Portugal - délices du pays du fado,"Fr., 14. Nov., 18:30–21:30 Uhr",Berlin,,"cookingberlin Kochstudio in Pankow, Marienstraße 12a, Berlin",https://www.cookingberlin.de/html/portugal_booking.html#!/e/3a62520e89aa68373544d00f775a50d3,"Les clients disposant de bons de Cookingberlin et de courtiers tels que Unique Experiences doivent utiliser le formulaire de demande. Si nécessaire, veuillez utiliser le lien Portugal – Délices culinaires de...",2025-11-14 18:30:00,2025-10-25 21:30:00,14.0,11.0,2026.0,18:30,21:30,52.5173885,13.3951309,2.5,['Kochkurse'],de,
Google/SerpApi,Ateliers,Cours de cuisine : Cuisiner avec du chocolat,"Mi., 26. Nov., 19:00–23:00 Uhr",Berlin,,"Viani Schöneberg, Akazienstraße 1, Berlin",https://www.viani.de/de/events/berlin/kochen-mit-schokolade-001775,"Embarquez pour un voyage séduisant à travers le monde culinaire du chocolat. Ensemble, ils préparent deux plats salés et un dessert sucré avec différents types de chocolat...",2025-11-26 19:00:00,2025-10-25 23:00:00,26.0,11.0,2026.0,19:00,23:00,52.5173885,13.3951309,2.5,['Kochkurse'],de,
Google/SerpApi,Ateliers,COMPLÈTEMENT RÉSERVÉ ! Cuisine climatique - cours de cuisine,"Mi., 26. Nov., 08:30–12:00 Uhr",Berlin,,"Hellersdorfer Str. 159, Berlin",https://www.campus-stadt-natur.de/angebote-aktionen/kalender/detail/2025-11-26_0930/klima-kueche-kochkurs-2025-11-26/,"Lors de l'atelier de cuisine, les participants apprennent à réaliser des pâtes ou des gnoccis maison. Avec quelques ingrédients simples et quelques astuces, les enfants peuvent se plonger dans le monde de...",2025-11-26 08:30:00,2025-10-25 12:00:00,26.0,11.0,2026.0,08:30,12:00,52.5173885,13.3951309,2.5,['Kochkurse'],de,
Google/SerpApi,Marchés aux puces,Marché aux puces convivial,"So., 26. Okt., 11:00–17:00 Uhr",Berlin,,"Jules B-Part Café, Luckenwalder Str. 6b, Berlin",https://www.visitberlin.de/de/event/friendly-flohmarkt,"Cette année, le Friendly Flea Market vous invite à une joyeuse balade le dernier dimanche de chaque mois sur le terrain Jules B-Part du parc Gleisdreieck.",2025-10-26 11:00:00,2025-10-25 17:00:00,26.0,10.0,2026.0,11:00,17:00,52.5173885,13.3951309,2.5,['Flohmärkte'],de,
Google/SerpApi,Marchés aux puces,Marché aux puces pour les lève-tard Winterfeldtplatz,"So., 26. Okt., 11:00–16:00 Uhr",Berlin,,"Winterfeldtplatz, Berlin",https://www.visitberlin.de/de/event/langschlaefer-flohmarkt-winterfeldtplatz,"Pas de marché aux puces sur la Winterfeldtplatz, dans l'un des quartiers les plus populaires de Berlin ? Y a-t-il quelque chose comme ça ? Pascal Prehn - habitant du quartier et amoureux des puces - et Jimmy Blum - fan de Berlin et...",2025-10-26 11:00:00,2025-10-25 16:00:00,26.0,10.0,2026.0,11:00,16:00,52.5173885,13.3951309,2.5,['Flohmärkte'],de,
Google/SerpApi,Marchés aux puces,Marché aux puces,"Sa., 25. Okt., 12:00–16:00 Uhr",Berlin,,"Stadtteilzentrum KREATIVHAUS, Fischerinsel 3, Berlin",https://www.kreativhaus-berlin.de/veranstaltungen/flohmarkt/,"Marché aux puces autour du KREATIVHAUS - parcourez, grignotez et profitez Où […]\n",2025-10-25 12:00:00,2025-10-25 16:00:00,25.0,10.0,2026.0,12:00,16:00,52.5173885,13.3951309,2.5,['Flohmärkte'],de,
Google/SerpApi,Marchés aux puces,Marché aux puces de RAW,"So., 26. Okt., 08:00–17:00 Uhr",Berlin,,"RAW-Gelände, Revaler Str. 99, Berlin",https://rausgegangen.de/events/raw-flohmarkt-94/,Marché aux puces RAW le 26 octobre 2025 à Berlin ► Toutes les informations & billets sur Go Out !,2025-10-26 08:00:00,2025-10-25 17:00:00,26.0,10.0,2026.0,08:00,17:00,52.5173885,13.3951309,2.5,['Flohmärkte'],de,
Google/SerpApi,Marchés aux puces,Marché aux puces sur l'Arkonaplatz,"So., 26. Okt., 10:00–18:00 Uhr",Berlin,,"Flohmarkt Arkonaplatz, Arkonapl., Berlin",https://rausgegangen.de/events/flohmarkt-am-arkonaplatz-83/,Marché aux puces sur l'Arkonaplatz le 26 octobre 2025 à Berlin ► Toutes les informations & billets sur Go Out !,2025-10-26 10:00:00,2025-10-25 18:00:00,26.0,10.0,2026.0,10:00,18:00,52.5173885,13.3951309,2.5,['Flohmärkte'],de,
Google/SerpApi,Marchés aux puces,Marché de fleurs de Friedrichshagen,"So., 26. Okt., 08:00–16:00 Uhr",Berlin,,"Friedrichshagen, ",https://rausgegangen.de/en/events/flohmarkt-friedrichshagen-35/,"Chaque dimanche, directement à la station S-Bahn de Friedrichshagen, entre 60 et 100 marchands proposent leurs produits au marché aux puces. Sur le parking de la station de S-Bahn Friedrichshagen,...",2025-10-26 08:00:00,2025-10-25 16:00:00,26.0,10.0,2026.0,08:00,16:00,52.5173885,13.3951309,2.5,['Flohmärkte'],de,
Google/SerpApi,Marchés aux puces,Marché aux puces de Kiez SamaCafe32,"So., 26. Okt., 14:00–16:00 Uhr",Berlin,,"Sama32, Samariterstraße 32, Berlin",https://www.xn--untergrund-blttle-2qb.ch/termine/356136/kiez-flohmarkt-samacafe32-sama32-berlin.html,"Bonjour! Nous vous invitons cordialement au marché aux puces de Sama ! Bonjour! Nous vous invitons cordialement au marché aux puces de Sama ! Apportez vos vieux déchets, vos projets de bricolage colorés et autres objets avec vous et...",2025-10-26 14:00:00,2025-10-25 16:00:00,26.0,10.0,2026.0,14:00,16:00,52.5173885,13.3951309,2.5,['Flohmärkte'],de,
